,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
  Average Equal Weighted Returns -- Annual
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
  1927,  27.70,  20.36,  26.68,  29.66,  29.08,  41.67,  36.83,  29.22,  37.98,  43.77
  1928,  35.42,  33.35,  40.56,  38.26,  30.72,  59.49,  42.80,  31.54,  44.29,  87.24
  1929, -57.48, -48.46, -35.96, -34.51, -26.48, -20.49, -21.53, -17.53, -17.22, -25.49
  1930, -45.72, -42.94, -49.10, -48.94, -39.48, -37.18, -33.35, -31.39, -23.25, -28.18
  1931, -54.08, -54.37, -55.74, -46.22, -49.75, -46.14, -44.38, -43.91, -35.95, -19.73
  1932,  38.60,  63.53,  16.58,  22.23,  14.11,  10.41, -18.72, -12.62, -12.56, -16.54
  1933, 116.36, 136.70, 161.44, 165.96, 113.43, 148.77, 141.71, 166.67, 110.48, 107.42
  1934,  12.57,   5.51,  19.55,  17.06,  11.35,  16.20,  13.44,  35.71,  33.85,  26.96
  1935,  54.73,  76.41,  53.86,  44.11,  61.05,  42.16,  52.12,  61.27,  65.54,  89.20
  1936,  55.97,  47.93,  43.93,  56.03,  43.13,  49.34,  51.16,  60.31,  71.48,  38.66
  1937, -57.79, -44.33, -44.08, -43.05, -43.05, -39.38, -43.12, -46.16, -48.37, -50.24
  1938,  18.89,  42.21,  28.44,  44.00,  25.55,  42.96,  35.87,  34.13,  31.76,  40.08
  1939,  26.29,   4.14,   6.20,  13.27,  -1.00,  -4.16,  -1.43,  -7.81,  -4.85,  -0.88
  1940, -28.30, -13.22,  -4.40,  -2.64, -12.49,  -3.92,  -5.21,  -3.00,  -3.08,   5.10
  1941, -13.63, -12.42,  -6.91, -13.32,  -9.03, -11.81,  -5.67,  -3.99,  -2.92,  -5.52
  1942,  89.23,  55.97,  29.22,  29.71,  16.74,  21.39,  25.19,  23.43,  19.84,  39.82
  1943,  71.73,  47.52,  42.25,  54.67,  44.87,  58.22,  62.96,  71.17,  76.57,  78.55
  1944,  37.21,  37.25,  33.70,  33.58,  34.98,  41.86,  37.80,  44.52,  53.75,  50.38
  1945,  59.92,  50.17,  48.93,  61.02,  55.18,  64.40,  62.63,  73.24,  75.63,  73.04
  1946, -20.15, -15.26,  -9.45,  -6.38,  -4.74,  -3.14,  -8.07,  -8.71,  -7.87,  -8.31
  1947, -14.53,  -5.58,  -8.31,   3.54,   1.39,   0.38,   2.71,   7.11,   4.57,  12.10
  1948, -19.90,  -6.26,  -4.61,   0.11,  -0.18,  -6.15,  -1.01,   3.70,   0.46,   7.07
  1949,  21.57,  23.29,  20.78,  22.54,  18.68,  15.27,  22.00,  18.21,  24.58,  27.15
  1950,  35.13,  35.28,  29.15,  34.19,  34.42,  37.01,  34.91,  43.82,  43.44,  49.02
  1951,  11.91,  11.82,  14.52,  13.04,  14.31,  13.58,  16.75,  20.66,  23.01,  15.69
  1952,  -2.78,   3.09,   5.66,  11.99,  11.59,  13.81,  13.95,  16.18,  13.00,  12.12
  1953, -19.34, -10.76,  -6.48,  -3.44,  -0.02,   0.85,   1.33,   5.25,   2.12,   4.49
  1954,  64.32,  56.37,  51.03,  47.31,  48.65,  56.83,  56.76,  55.15,  59.25,  71.10
  1955,  14.12,  16.83,  14.84,  16.59,  17.42,  22.13,  24.06,  20.92,  27.54,  31.87
  1956,  -9.92,   0.14,   0.23,   3.17,   8.79,   8.54,   7.29,  11.99,  14.72,  26.43
  1957, -28.04, -22.78, -17.86, -14.44, -10.20,  -8.05,  -7.85,  -8.04, -12.75,  -9.19
  1958,  84.91,  67.93,  60.78,  53.64,  60.25,  53.30,  52.86,  44.97,  53.36,  70.25
  1959,   0.05,   6.16,  10.09,  11.84,  16.41,  12.93,  21.12,  23.92,  27.02,  31.13
  1960, -17.90,  -8.41,  -6.53,  -1.88,   0.90,   0.27,   1.86,   3.04,   6.31,   7.48
  1961,  29.23,  23.81,  25.46,  27.96,  31.54,  29.84,  28.81,  27.68,  32.69,  37.85
  1962, -22.85, -18.29, -18.51, -12.72, -10.78,  -2.42,  -5.37,  -9.66, -10.65, -12.47
  1963,   1.58,  11.17,  12.85,  15.30,  17.42,  20.77,  20.70,  23.15,  23.37,  28.26
  1964,   8.53,  13.53,  27.05,  18.91,  21.27,  18.09,  23.42,  20.06,  20.26,  22.74
  1965,  32.25,  32.89,  25.81,  23.83,  27.89,  31.53,  36.94,  39.33,  43.58,  56.60
  1966, -12.64,  -7.05,  -6.22,  -6.00,  -5.64,  -7.45,  -5.09,  -8.08,  -5.37,   0.15
  1967,  87.69,  66.19,  69.52,  58.75,  65.52,  55.77,  70.91,  74.29,  90.03, 109.43
  1968,  27.35,  30.02,  40.57,  30.65,  44.03,  38.07,  39.51,  38.82,  52.46,  59.60
  1969, -40.23, -32.19, -28.10, -27.46, -23.70, -23.00, -21.25, -20.39, -16.91, -18.61
  1970, -22.09, -14.65, -10.24,  -4.36,  -5.66,  -1.31,   0.48,  -5.43,  -6.61, -13.59
  1971,  12.90,  21.56,  21.32,  21.45,  15.14,  20.60,  12.63,  16.21,  15.87,  27.57
  1972,  -9.62,   3.38,   3.52,   8.39,   9.27,   3.35,  13.58,   4.22,  13.64,  15.04
  1973, -53.65, -46.13, -40.05, -34.24, -29.07, -26.67, -24.48, -20.91, -19.41, -11.50
  1974, -30.64, -25.36, -24.42, -23.22, -24.25, -26.34, -26.45, -21.82, -24.21, -24.83
  1975,  98.03,  81.44,  80.67,  60.21,  59.83,  56.28,  53.38,  50.08,  53.11,  55.43
  1976,  51.52,  49.87,  49.80,  48.15,  49.97,  51.44,  53.94,  50.78,  53.11,  48.56
  1977,  16.61,  15.45,  16.63,  15.37,  21.60,  20.37,  23.20,  25.57,  30.30,  33.66
  1978,  27.73,  24.52,  25.95,  18.22,  19.31,  19.56,  20.02,  25.46,  27.62,  33.01
  1979,  35.21,  27.35,  27.90,  32.25,  31.92,  34.36,  41.55,  44.75,  54.50,  65.92
  1980,  35.18,  31.07,  25.67,  23.13,  23.59,  26.94,  38.42,  44.10,  61.78,  72.12
  1981, -12.99,   7.23,  12.45,  11.48,  10.42,   9.16,   7.78,   4.20,   3.26,  -3.21
  1982,  -0.01,  20.55,  25.25,  25.75,  32.54,  35.17,  37.02,  38.57,  38.84,  55.03
  1983,  42.31,  50.25,  47.34,  40.92,  36.36,  34.31,  35.93,  34.29,  40.00,  33.78
  1984, -27.98, -14.00,  -8.38,  -7.24,   0.50,   2.78,   2.92,   1.71,   2.84,  -2.59
  1985,   9.36,  22.62,  20.76,  27.67,  31.54,  32.70,  32.20,  33.44,  35.96,  37.11
  1986,  -4.52,   1.56,   6.72,  12.27,  14.61,  10.60,  10.84,  15.79,  15.41,  10.17
  1987, -17.56,  -7.02,  -7.04,  -4.06,  -5.99,  -4.46,  -6.49,  -4.46,  -8.45,  -2.95
  1988,  14.21,  20.47,  25.56,  21.84,  21.72,  19.87,  20.67,  24.07,  22.34,  23.67
  1989,  -9.63,   4.34,   9.31,  16.33,  15.52,  18.97,  22.25,  22.75,  24.71,  24.32
  1990, -36.35, -30.41, -24.44, -24.26, -18.80, -13.61, -14.42, -13.14, -15.47, -16.26
  1991,  77.10,  51.90,  40.44,  40.43,  42.77,  35.54,  35.13,  40.53,  54.79,  73.54
  1992,  43.55,  31.92,  19.47,  25.89,  28.36,  25.19,  27.49,  26.51,  36.42,  29.24
  1993,  20.49,  16.11,  19.41,  21.58,  18.46,  23.64,  32.15,  32.46,  29.63,  43.66
  1994, -14.19,  -4.93,  -3.85,  -3.37,  -1.03,   0.14,   1.00,   1.97,   4.78,   0.01
  1995,  16.71,  21.18,  30.82,  32.40,  34.21,  34.76,  32.91,  36.52,  39.62,  48.91
  1996,   9.52,  19.84,  20.88,  26.80,  19.60,  20.37,  21.99,  24.20,  21.45,  21.43
  1997,  -2.47,  20.81,  24.10,  29.99,  31.75,  35.69,  42.15,  37.99,  37.09,  28.71
  1998, -10.70, -10.59,  -9.75,  -2.35,  -2.19,  -1.92,   2.98,   1.17,   1.83,  11.04
  1999,  49.94,  26.41,  19.96,  12.67,  11.31,   8.85,   7.36,  23.79,  24.83,  92.98
  2000, -40.78, -17.72, -10.00,   1.54,   8.07,   6.31,   2.69,  12.72,  17.82,  -5.56
  2001,  33.49,  29.83,  30.97,  29.20,  28.90,  29.63,  22.56,  22.14,  19.83,  26.66
  2002, -37.23, -24.90, -15.98, -14.16, -10.36,  -3.13,   5.44,   0.08,   6.40,  -1.02
  2003, 152.11,  85.84,  61.09,  59.98,  52.58,  52.15,  51.46,  57.49,  60.04,  77.97
  2004,  23.56,  19.91,  23.70,  20.52,  24.25,  22.03,  15.95,  21.61,  25.63,  17.95
  2005, -11.31,   2.70,   2.73,   6.26,   6.80,   7.76,  11.42,  11.41,  12.53,  16.39
  2006,  14.85,  17.37,  17.34,  16.36,  19.01,  13.96,  22.93,  16.60,  16.74,  14.20
  2007, -24.13, -11.45,  -9.42,  -6.37,  -3.06,  -1.26,   0.65,   4.08,   4.14,   8.08
  2008, -57.64, -52.32, -47.78, -40.92, -37.69, -33.74, -34.38, -32.04, -37.43, -45.58
  2009, 234.33, 130.28,  89.28,  61.72,  45.90,  44.17,  33.04,  32.23,  23.79,  13.40
  2010,  21.61,  29.66,  32.29,  25.96,  28.06,  29.30,  25.44,  34.91,  34.89,  36.24
  2011, -29.21, -12.03,  -1.32,  -0.66,  -3.13,   1.82,  -1.28,  -2.61,  -2.48,  -9.31
  2012,  13.41,  18.86,  20.15,  19.04,  20.41,  19.40,  17.69,  19.08,  17.54,  25.25
  2013,  45.50,  37.87,  40.65,  41.38,  44.03,  40.93,  48.92,  48.27,  50.99,  56.52
  2014,  -8.16,   3.28,   8.50,  10.66,  12.41,  10.39,   5.28,  10.69,   6.07,   0.75
  2015, -27.68, -21.23, -10.62,  -6.92,  -0.21,   0.53,   6.34,   4.08,   5.92,  -2.61
  2016,  20.49,  26.52,  19.71,  25.81,  24.47,  25.43,  21.75,  15.92,  17.87,   4.56
  2017,  13.03,  13.34,  17.18,  23.08,  15.83,  17.47,  16.23,  17.12,  18.67,  19.78
  2018, -34.96, -19.38, -11.17, -13.07,  -8.24,  -9.06, -10.60,  -9.50,  -7.25,  -9.15
  2019,  19.24,  22.50,  22.29,  22.15,  21.78,  21.42,  28.10,  19.56,  22.63,  28.01
  2020, 105.69,  52.00,  32.00,  23.15,  12.67,  12.17,  14.61,  21.34,  28.24,  48.59


  Number of Firms in Portfolios
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192701,     47,     46,     46,     47,     47,     46,     47,     46,     47,     47
192702,     46,     47,     48,     47,     47,     47,     48,     46,     47,     47
192703,     48,     48,     48,     48,     49,     48,     48,     47,     47,     48
192704,     48,     49,     47,     49,     48,     48,     48,     48,     49,     48
192705,     49,     47,     49,     49,     48,     48,     49,     49,     48,     48
192706,     49,     50,     47,     49,     48,     49,     50,     49,     50,     49
192707,     48,     50,     49,     50,     48,     49,     50,     48,     50,     48
192708,     47,     48,     48,     49,     49,     46,     48,     48,     49,     49
192709,     49,     49,     49,     50,     49,     49,     49,     48,     50,     49
192710,     49,     50,     48,     49,     49,     49,     48,     49,     50,     49
192711,     49,     49,     51,     50,     50,     50,     48,     51,     50,     50
192712,     50,     51,     50,     50,     51,     49,     50,     50,     51,     50
192801,     50,     51,     51,     51,     51,     51,     50,     51,     51,     50
192802,     51,     51,     51,     51,     50,     50,     51,     51,     51,     50
192803,     52,     50,     51,     51,     52,     49,     52,     50,     52,     51
192804,     51,     51,     52,     50,     51,     51,     51,     52,     49,     51
192805,     52,     51,     51,     51,     52,     52,     51,     52,     51,     52
192806,     51,     53,     51,     51,     52,     51,     52,     52,     53,     51
192807,     52,     52,     51,     52,     53,     53,     52,     53,     52,     53
192808,     52,     52,     52,     52,     52,     52,     52,     52,     52,     52
192809,     53,     53,     52,     53,     53,     53,     53,     52,     52,     53
192810,     53,     54,     54,     54,     54,     54,     53,     54,     54,     53
192811,     54,     54,     53,     54,     52,     54,     54,     52,     54,     54
192812,     54,     53,     53,     54,     54,     54,     54,     54,     51,     54
192901,     54,     54,     53,     53,     54,     53,     54,     54,     55,     52
192902,     53,     53,     54,     54,     55,     53,     54,     53,     54,     54
192903,     52,     53,     54,     54,     54,     54,     54,     55,     53,     53
192904,     54,     54,     53,     54,     54,     53,     53,     54,     54,     54
192905,     53,     54,     54,     54,     53,     53,     55,     54,     54,     54
192906,     54,     56,     54,     54,     55,     55,     55,     55,     56,     55
192907,     55,     53,     55,     53,     55,     55,     54,     55,     54,     53
192908,     55,     56,     54,     53,     56,     55,     55,     54,     54,     54
192909,     55,     55,     56,     53,     56,     55,     56,     53,     56,     55
192910,     54,     54,     52,     55,     53,     52,     56,     55,     56,     53
192911,     55,     54,     55,     55,     56,     54,     55,     54,     55,     54
192912,     56,     55,     56,     54,     55,     55,     55,     56,     54,     55
193001,     56,     58,     57,     58,     57,     57,     57,     57,     58,     57
193002,     58,     58,     58,     58,     59,     58,     58,     59,     57,     58
193003,     58,     59,     59,     59,     60,     58,     59,     59,     59,     59
193004,     58,     58,     60,     59,     59,     58,     59,     59,     59,     57
193005,     60,     61,     60,     61,     61,     60,     59,     61,     60,     61
193006,     57,     61,     61,     60,     61,     60,     59,     60,     58,     61
193007,     60,     59,     60,     59,     61,     59,     60,     60,     60,     60
193008,     62,     61,     62,     61,     62,     61,     57,     62,     61,     62
193009,     63,     61,     62,     62,     62,     62,     61,     63,     62,     62
193010,     62,     64,     62,     63,     62,     63,     63,     62,     64,     63
193011,     61,     62,     63,     62,     61,     61,     63,     61,     62,     60
193012,     65,     64,     65,     63,     64,     65,     64,     62,     64,     64
193101,     65,     64,     63,     65,     65,     61,     65,     63,     65,     65
193102,     65,     64,     66,     65,     66,     65,     66,     65,     65,     66
193103,     65,     65,     66,     66,     65,     65,     66,     65,     65,     64
193104,     67,     65,     66,     67,     65,     66,     66,     65,     67,     67
193105,     66,     66,     67,     67,     68,     67,     67,     67,     65,     67
193106,     66,     66,     67,     67,     68,     66,     65,     66,     67,     66
193107,     66,     66,     67,     67,     67,     67,     67,     67,     67,     67
193108,     67,     69,     71,     64,     69,     67,     67,     66,     67,     65
193109,     65,     68,     67,     67,     66,     66,     67,     65,     68,     65
193110,     65,     66,     66,     64,     66,     65,     66,     65,     67,     66
193111,     67,     67,     67,     67,     66,     66,     66,     67,     65,     67
193112,     66,     65,     66,     66,     65,     66,     66,     64,     67,     65
193201,     67,     66,     65,     67,     67,     67,     66,     66,     67,     67
193202,     67,     67,     68,     67,     66,     67,     66,     68,     67,     67
193203,     65,     67,     67,     68,     67,     67,     68,     68,     66,     67
193204,     64,     65,     67,     67,     65,     64,     66,     68,     67,     65
193205,     67,     66,     66,     66,     65,     67,     65,     66,     66,     66
193206,     62,     63,     65,     65,     67,     67,     66,     67,     66,     66
193207,     67,     65,     67,     66,     66,     66,     66,     67,     66,     65
193208,     65,     65,     67,     67,     67,     67,     66,     67,     65,     67
193209,     67,     66,     72,     61,     67,     66,     66,     66,     66,     65
193210,     66,     67,     65,     67,     66,     66,     67,     66,     67,     65
193211,     67,     66,     65,     67,     67,     67,     67,     67,     66,     67
193212,     65,     65,     66,     67,     67,     67,     67,     66,     66,     64
193301,     66,     66,     66,     66,     67,     66,     65,     66,     66,     66
193302,     65,     67,     67,     67,     66,     66,     66,     67,     67,     67
193303,     65,     67,     65,     66,     66,     67,     66,     65,     67,     66
193304,     66,     66,     67,     66,     67,     65,     67,     66,     66,     66
193305,     66,     65,     64,     64,     66,     65,     66,     65,     65,     64
193306,     65,     63,     64,     66,     66,     67,     65,     63,     65,     66
193307,     65,     64,     66,     65,     65,     65,     66,     65,     66,     65
193308,     62,     66,     67,     66,     65,     66,     66,     66,     65,     65
193309,     65,     65,     65,     66,     66,     65,     66,     66,     65,     66
193310,     66,     66,     67,     66,     65,     66,     65,     67,     66,     66
193311,     65,     66,     65,     66,     67,     66,     66,     66,     67,     66
193312,     66,     66,     66,     65,     65,     66,     66,     65,     67,     65
193401,     65,     66,     66,     64,     66,     68,     64,     66,     66,     66
193402,     66,     66,     67,     66,     66,     66,     65,     67,     66,     66
193403,     66,     65,     67,     64,     66,     67,     65,     67,     66,     66
193404,     66,     66,     65,     65,     66,     66,     66,     65,     66,     66
193405,     65,     65,     65,     66,     66,     65,     65,     66,     64,     66
193406,     66,     67,     66,     67,     66,     65,     67,     65,     66,     66
193407,     66,     66,     64,     66,     67,     66,     65,     66,     67,     66
193408,     66,     65,     66,     66,     66,     65,     66,     66,     66,     66
193409,     66,     68,     67,     63,     67,     64,     66,     65,     66,     66
193410,     67,     67,     67,     66,     66,     65,     67,     66,     66,     66
193411,     66,     66,     67,     66,     66,     67,     66,     67,     66,     67
193412,     67,     66,     67,     66,     67,     67,     66,     67,     66,     67
193501,     66,     67,     67,     67,     67,     67,     66,     67,     66,     67
193502,     65,     66,     66,     67,     66,     66,     67,     67,     66,     67
193503,     67,     67,     65,     65,     67,     66,     63,     66,     66,     66
193504,     65,     65,     66,     65,     66,     65,     66,     65,     66,     65
193505,     67,     66,     66,     66,     65,     67,     66,     67,     66,     66
193506,     67,     66,     67,     66,     67,     67,     66,     67,     66,     66
193507,     66,     66,     65,     65,     66,     64,     66,     65,     65,     66
193508,     65,     65,     64,     66,     65,     67,     64,     65,     66,     65
193509,     66,     64,     65,     65,     66,     65,     65,     65,     66,     65
193510,     66,     67,     66,     66,     67,     66,     66,     66,     67,     65
193511,     66,     66,     66,     66,     67,     66,     65,     65,     66,     66
193512,     65,     66,     66,     66,     66,     66,     65,     66,     66,     66
193601,     66,     66,     67,     66,     65,     66,     66,     67,     65,     66
193602,     66,     66,     66,     66,     66,     66,     65,     66,     66,     66
193603,     66,     63,     65,     65,     66,     64,     66,     65,     65,     64
193604,     64,     65,     65,     65,     66,     65,     66,     64,     65,     65
193605,     66,     66,     66,     66,     66,     65,     66,     66,     66,     66
193606,     66,     66,     67,     66,     66,     66,     67,     66,     67,     66
193607,     67,     66,     67,     65,     67,     66,     67,     66,     67,     66
193608,     64,     67,     66,     67,     66,     66,     67,     66,     67,     66
193609,     67,     67,     67,     67,     67,     65,     67,     67,     67,     67
193610,     67,     68,     66,     66,     68,     67,     67,     67,     68,     64
193611,     67,     67,     66,     66,     67,     67,     67,     66,     67,     67
193612,     67,     66,     67,     66,     68,     66,     67,     67,     67,     67
193701,     68,     68,     68,     67,     68,     66,     65,     68,     67,     68
193702,     66,     68,     67,     67,     68,     67,     67,     67,     68,     67
193703,     68,     68,     67,     68,     68,     68,     68,     68,     68,     67
193704,     68,     66,     68,     67,     68,     68,     67,     68,     67,     67
193705,     69,     69,     69,     69,     69,     67,     69,     73,     65,     69
193706,     69,     68,     69,     69,     69,     68,     69,     69,     69,     69
193707,     69,     69,     69,     69,     69,     69,     69,     69,     69,     69
193708,     69,     70,     69,     70,     69,     69,     70,     69,     70,     69
193709,     70,     68,     70,     70,     69,     69,     70,     70,     69,     70
193710,     70,     70,     69,     70,     70,     69,     70,     69,     70,     70
193711,     70,     70,     69,     70,     70,     70,     70,     69,     70,     70
193712,     70,     71,     72,     69,     71,     70,     71,     69,     70,     70
193801,     71,     70,     71,     71,     71,     70,     71,     71,     70,     71
193802,     72,     71,     71,     71,     72,     72,     71,     72,     70,     71
193803,     72,     72,     71,     71,     72,     71,     72,     72,     71,     71
193804,     71,     72,     73,     71,     72,     72,     72,     72,     71,     71
193805,     72,     71,     72,     72,     73,     72,     73,     72,     73,     72
193806,     73,     73,     73,     73,     74,     73,     73,     73,     73,     73
193807,     73,     73,     73,     74,     72,     73,     74,     73,     74,     73
193808,     72,     73,     74,     72,     73,     74,     72,     74,     73,     74
193809,     74,     74,     74,     74,     74,     73,     74,     74,     74,     74
193810,     74,     73,     73,     74,     75,     73,     74,     74,     75,     74
193811,     73,     74,     75,     73,     75,     74,     73,     74,     74,     74
193812,     69,     73,     74,     74,     75,     74,     74,     74,     74,     74
193901,     74,     73,     74,     74,     74,     73,     74,     73,     73,     74
193902,     74,     74,     74,     74,     75,     74,     74,     74,     74,     74
193903,     74,     74,     74,     74,     74,     73,     74,     74,     74,     74
193904,     73,     74,     73,     73,     74,     74,     74,     73,     74,     74
193905,     73,     74,     75,     74,     74,     74,     74,     75,     73,     74
193906,     71,     75,     74,     75,     74,     74,     75,     74,     75,     74
193907,     74,     74,     74,     74,     74,     74,     74,     74,     74,     74
193908,     74,     74,     74,     74,     74,     73,     74,     73,     74,     74
193909,     71,     75,     73,     74,     75,     74,     74,     74,     74,     74
193910,     74,     74,     73,     74,     73,     74,     74,     73,     74,     74
193911,     73,     74,     73,     74,     73,     73,     74,     73,     74,     72
193912,     72,     73,     74,     73,     74,     73,     74,     73,     74,     73
194001,     72,     74,     73,     74,     73,     73,     74,     73,     74,     73
194002,     73,     74,     73,     73,     74,     73,     73,     73,     74,     73
194003,     74,     73,     74,     73,     74,     74,     73,     74,     73,     74
194004,     74,     73,     74,     73,     74,     74,     73,     74,     73,     74
194005,     72,     74,     73,     74,     74,     74,     74,     73,     74,     74
194006,     74,     73,     74,     74,     74,     73,     74,     74,     73,     74
194007,     74,     74,     73,     74,     74,     74,     74,     73,     74,     74
194008,     72,     75,     74,     75,     74,     73,     75,     74,     75,     74
194009,     73,     73,     75,     74,     74,     74,     74,     75,     74,     74
194010,     73,     74,     75,     74,     74,     74,     74,     75,     74,     74
194011,     74,     75,     74,     74,     75,     74,     74,     74,     75,     74
194012,     73,     74,     75,     74,     75,     75,     74,     75,     74,     74
194101,     75,     73,     75,     74,     75,     74,     75,     74,     75,     74
194102,     74,     76,     74,     75,     75,     74,     75,     75,     75,     75
194103,     75,     75,     74,     75,     75,     75,     75,     74,     75,     75
