Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1976-07-31;0388.HK;#NUM!; NULL ; NULL 
1976-06-30;0388.HK;#NUM!; NULL ; NULL 
1976-05-31;0388.HK;#NUM!; NULL ; NULL 
1976-04-30;0388.HK;#NUM!; NULL ; NULL 
1976-03-31;0388.HK;#NUM!; NULL ; NULL 
1976-02-29;0388.HK;#NUM!; NULL ; NULL 
1976-01-31;0388.HK;#NUM!; NULL ; NULL 
1975-12-31;0388.HK;#NUM!; NULL ; NULL 
1975-11-30;0388.HK;#NUM!; NULL ; NULL 
1975-10-31;0388.HK;#NUM!; NULL ; NULL 
1975-09-30;0388.HK;#NUM!; NULL ; NULL 
1975-08-31;0388.HK;#NUM!; NULL ; NULL 
1975-07-31;0388.HK;#NUM!; NULL ; NULL 
1975-06-30;0388.HK;#NUM!; NULL ; NULL 
1975-05-31;0388.HK;#NUM!; NULL ; NULL 
1975-04-30;0388.HK;#NUM!; NULL ; NULL 
1975-03-31;0388.HK;#NUM!; NULL ; NULL 
1975-02-28;0388.HK;#NUM!; NULL ; NULL 
1975-01-31;0388.HK;#NUM!; NULL ; NULL 
1974-12-31;0388.HK;#NUM!; NULL ; NULL 
1974-11-30;0388.HK;#NUM!; NULL ; NULL 
1974-10-31;0388.HK;#NUM!; NULL ; NULL 
1974-09-30;0388.HK;#NUM!; NULL ; NULL 
1974-08-31;0388.HK;#NUM!; NULL ; NULL 
1974-07-31;0388.HK;#NUM!; NULL ; NULL 
1974-06-30;0388.HK;#NUM!; NULL ; NULL 
1974-05-31;0388.HK;#NUM!; NULL ; NULL 
1974-04-30;0388.HK;#NUM!; NULL ; NULL 
1974-03-31;0388.HK;#NUM!; NULL ; NULL 
1974-02-28;0388.HK;#NUM!; NULL ; NULL 
1974-01-31;0388.HK;#NUM!; NULL ; NULL 
1973-12-31;0388.HK;#NUM!; NULL ; NULL 
1973-11-30;0388.HK;#NUM!; NULL ; NULL 
1973-10-31;0388.HK;#NUM!; NULL ; NULL 
1973-09-30;0388.HK;#NUM!; NULL ; NULL 
1973-08-31;0388.HK;#NUM!; NULL ; NULL 
1973-07-31;0388.HK;#NUM!; NULL ; NULL 
1973-06-30;0388.HK;#NUM!; NULL ; NULL 
1973-05-31;0388.HK;#NUM!; NULL ; NULL 
1973-04-30;0388.HK;#NUM!; NULL ; NULL 
1973-03-31;0388.HK;#NUM!; NULL ; NULL 
1973-02-28;0388.HK;#NUM!; NULL ; NULL 
1973-01-31;0388.HK;#NUM!; NULL ; NULL 
1972-12-31;0388.HK;#NUM!; NULL ; NULL 
1972-11-30;0388.HK;#NUM!; NULL ; NULL 
1972-10-31;0388.HK;#NUM!; NULL ; NULL 
1972-09-30;0388.HK;#NUM!; NULL ; NULL 
1972-08-31;0388.HK;#NUM!; NULL ; NULL 
1972-07-31;0388.HK;#NUM!; NULL ; NULL 
1972-06-30;0388.HK;#NUM!; NULL ; NULL 
1972-05-31;0388.HK;#NUM!; NULL ; NULL 
1972-04-30;0388.HK;#NUM!; NULL ; NULL 
1972-03-31;0388.HK;#NUM!; NULL ; NULL 
1972-02-29;0388.HK;#NUM!; NULL ; NULL 
1972-01-31;0388.HK;#NUM!; NULL ; NULL 
1971-12-31;0388.HK;#NUM!; NULL ; NULL 
2021-11-30;0027.HK;1,31;21 019 034 524;4,83
2021-10-31;0027.HK;5,25;20 391 160 792;4,68
2021-09-30;0027.HK;-19,76;19 322 542 122;4,44
2021-08-31;0027.HK;-5,41;23 627 881 175;5,43
2021-07-31;0027.HK;-15,21;24 862 544 653;5,71
2021-06-30;0027.HK;-1,19;29 387 930 799;6,75
2021-05-31;0027.HK;-8,04;28 854 820 317;6,63
2021-04-30;0027.HK;-2,29;31 890 324 352;7,33
2021-03-31;0027.HK;-1,27;33 414 909 476;7,68
2021-02-28;0027.HK;20,58;32 891 122 495;7,57
2021-01-31;0027.HK;-2,41;27 148 028 006;6,25
2020-12-31;0027.HK;2,12;27 644 065 695;6,36
2020-11-30;0027.HK;15,46;27 717 976 917;6,38
2020-10-31;0027.HK;-1,64;24 579 482 299;5,66
2020-09-30;0027.HK;-14,91;24 843 408 129;5,72
2020-08-31;0027.HK;15,62;28 629 215 747;6,6
2020-07-31;0027.HK;0,09;25 089 602 664;5,79
2020-06-30;0027.HK;0,86;26 274 345 607;6,06
2020-05-31;0027.HK;3,67;26 359 531 513;6,08
2020-04-30;0027.HK;22,01;25 956 402 348;5,99
2020-03-31;0027.HK;-18,8;20 970 234 103;4,84
2020-02-29;0027.HK;-0,1;25 951 841 360;5,93
2020-01-31;0027.HK;-10,28;25 917 907 086;5,92
2019-12-31;0027.HK;12,11;28 486 518 240;6,51
2019-11-30;0027.HK;-5,45;25 728 632 604;5,88
2019-10-31;0027.HK;11,08;26 850 426 656;6,13
2019-09-30;0027.HK;0;24 727 448 708;5,65
2019-08-31;0027.HK;-8,89;24 731 464 640;5,6
2019-07-31;0027.HK;2,56;26 989 391 879;6,11
2019-06-30;0027.HK;11,08;25 680 722 106;5,81
2019-05-31;0027.HK;-19,18;23 459 715 056;5,31
2019-04-30;0027.HK;9,73;28 878 601 164;6,54
2019-03-31;0027.HK;-3,32;26 283 708 057;5,95
2019-02-28;0027.HK;3,24;27 044 978 037;6,07
2019-01-31;0027.HK;8,43;26 033 486 510;5,85
2018-12-31;0027.HK;3,64;23 979 877 002;5,39
2018-11-30;0027.HK;13,33;23 469 504 642;5,28
2018-10-31;0027.HK;-14,6;20 658 396 991;4,65
2018-09-30;0027.HK;-13,73;23 608 404 009;5,31
2018-08-31;0027.HK;-7,85;27 569 627 603;6,15
2018-07-31;0027.HK;3,79;29 679 865 386;6,62
2018-06-30;0027.HK;-12,02;28 619 300 404;6,38
2018-05-31;0027.HK;-0,5;32 522 894 491;7,25
2018-04-30;0027.HK;-2,6;31 616 866 200;7,05
2018-03-31;0027.HK;4,62;31 836 391 862;7,11
2018-02-28;0027.HK;-1,15;30 965 899 398;6,87
2018-01-31;0027.HK;10,53;30 740 898 638;6,83
2017-12-31;0027.HK;11,67;28 815 542 933;6,41
2017-11-30;0027.HK;5,74;26 013 754 785;5,79
2017-10-31;0027.HK;-3,45;25 170 032 199;5,6
2017-09-30;0027.HK;12,71;25 662 429 489;5,71
2017-08-31;0027.HK;1,55;22 550 735 821;5,01
2017-07-31;0027.HK;2;22 378 318 965;4,98
2017-06-30;0027.HK;5,22;22 747 312 010;5,06
2017-05-31;0027.HK;4,04;22 005 030 714;4,9
2017-04-30;0027.HK;1,76;21 857 829 105;4,86
2017-03-31;0027.HK;15,1;21 988 506 728;4,89
2017-02-28;0027.HK;0,13;19 363 078 862;4,29
2017-01-31;0027.HK;9,91;19 125 340 415;4,23
2016-12-31;0027.HK;-12,21;17 709 856 646;3,92
2016-11-30;0027.HK;20,88;20 029 575 223;4,44
2016-10-31;0027.HK;9,08;15 977 070 248;3,54
2016-09-30;0027.HK;16,35;14 306 745 101;3,17
2016-08-31;0027.HK;-2,13;12 456 215 669;2,74
2016-07-31;0027.HK;12,17;12 701 622 391;2,8
2016-06-30;0027.HK;-11,88;11 387 649 274;2,51
2016-05-31;0027.HK;-0,38;12 872 862 447;2,84
2016-04-30;0027.HK;-9,46;12 574 861 449;2,77
2016-03-31;0027.HK;11,49;14 049 168 604;3,08
2016-02-29;0027.HK;8,3;13 153 717 009;2,89
2016-01-31;0027.HK;-1,43;12 182 255 534;2,67
2015-12-31;0027.HK;7,24;12 377 311 313;2,72
2015-11-30;0027.HK;-14,45;11 858 935 565;2,6
2015-10-31;0027.HK;35,28;13 304 613 920;2,92
2015-09-30;0027.HK;-20,23;9 685 127 814;2,13
2015-08-31;0027.HK;-30,39;12 177 796 398;2,66
2015-07-31;0027.HK;15,53;17 842 763 744;3,89
2015-06-30;0027.HK;-16,71;15 239 226 256;3,33
2015-05-31;0027.HK;-1,07;18 533 441 362;4,05
2015-04-30;0027.HK;7,02;18 347 829 971;4,01
2015-03-31;0027.HK;-10,41;18 044 029 891;3,91
2015-02-28;0027.HK;-3,67;19 295 872 803;4,19
2015-01-31;0027.HK;-6,3;19 844 994 829;4,31
2014-12-31;0027.HK;-17,56;19 754 122 028;4,29
2014-11-30;0027.HK;0;23 274 495 995;5,06
2014-10-31;0027.HK;17,41;23 137 444 098;5,03
2014-09-30;0027.HK;-22,08;19 511 181 459;4,24
2014-08-31;0027.HK;-11,45;24 346 067 316;5,25
2014-07-31;0027.HK;6,37;26 968 561 922;5,81
2014-06-30;0027.HK;0,08;24 788 072 009;5,34
2014-05-31;0027.HK;2,96;24 861 270 581;5,36
2014-04-30;0027.HK;-9,79;24 003 502 579;5,12
2014-03-31;0027.HK;-13,36;26 716 237 646;5,71
2014-02-28;0027.HK;2,03;30 733 116 815;6,57
2014-01-31;0027.HK;9,71;30 613 936 763;6,55
2013-12-31;0027.HK;14,58;27 537 319 487;5,9
2013-11-30;0027.HK;4,93;24 304 428 569;5,21
2013-10-31;0027.HK;6,34;23 175 242 684;4,97
2013-09-30;0027.HK;15,25;21 872 272 837;4,69
2013-08-31;0027.HK;15,54;19 403 014 508;4,16
2013-07-31;0027.HK;7,5;16 689 274 471;3,58
2013-06-30;0027.HK;-6,4;15 857 199 668;3,4
2013-05-31;0027.HK;16,83;16 945 153 223;3,64
2013-04-30;0027.HK;7,25;14 312 078 391;3,07
2013-03-31;0027.HK;-0,46;13 701 760 367;2,94
2013-02-28;0027.HK;-6,87;13 522 855 011;2,91
2013-01-31;0027.HK;15,16;13 957 764 653;3
2012-12-31;0027.HK;2,71;12 464 839 881;2,68
2012-11-30;0027.HK;10,88;12 330 888 738;2,65
2012-10-31;0027.HK;2,5;11 133 853 516;2,4
2012-09-30;0027.HK;17,91;10 933 233 938;2,36
2012-08-31;0027.HK;17,91;9 479 027 560;2,04
2012-07-31;0027.HK;-2,4;8 214 798 318;1,77
2012-06-30;0027.HK;1,7;8 170 808 394;1,76
2012-05-31;0027.HK;-22,31;8 225 317 267;1,78
2012-04-30;0027.HK;13,05;9 870 171 721;2,13
2012-03-31;0027.HK;11,95;8 644 734 560;1,87
2012-02-29;0027.HK;13,24;7 742 618 908;1,68
2012-01-31;0027.HK;18,82;6 964 899 262;1,51
2011-12-31;0027.HK;-0,84;5 912 615 808;1,28
2011-11-30;0027.HK;-11,03;5 741 281 567;1,24
2011-10-31;0027.HK;38,9;6 258 807 750;1,36
2011-09-30;0027.HK;-40,35;4 639 835 503;1,01
2011-08-31;0027.HK;-3,56;7 216 090 760;1,57
2011-07-31;0027.HK;21,39;7 460 553 699;1,63
2011-06-30;0027.HK;-4,81;6 104 574 976;1,33
2011-05-31;0027.HK;25,21;6 456 186 826;1,41
2011-04-30;0027.HK;23,32;5 017 973 817;1,1
2011-03-31;0027.HK;12,75;4 243 058 794;0,93
2011-02-28;0027.HK;-16,19;3 828 521 770;0,84
2011-01-31;0027.HK;36,14;4 539 756 090;1,01
2010-12-31;0027.HK;11,53;3 346 898 885;0,76
2010-11-30;0027.HK;8,08;3 095 562 412;0,71
2010-10-31;0027.HK;5,19;2 667 340 258;0,61
2010-09-30;0027.HK;15,67;2 590 618 191;0,59
2010-08-31;0027.HK;16,05;2 399 515 314;0,55
2010-07-31;0027.HK;21,93;2 012 307 900;0,46
2010-06-30;0027.HK;22,54;1 754 876 328;0,4
2010-05-31;0027.HK;-6,49;1 423 984 005;0,33
2010-04-30;0027.HK;3,35;1 412 910 295;0,32
2010-03-31;0027.HK;20,13;1 345 278 156;0,31
2010-02-28;0027.HK;1,02;1 110 628 887;0,25
2010-01-31;0027.HK;-8,1;1 080 523 833;0,25
2009-12-31;0027.HK;-4,46;1 139 919 722;0,26
2009-11-30;0027.HK;0,3;1 138 795 891;0,26
2009-10-31;0027.HK;-2,05;1 156 873 551;0,27
2009-09-30;0027.HK;49,34;1 187 540 634;0,27
2009-08-31;0027.HK;-2,97;812 058 144;0,19
2009-07-31;0027.HK;15,69;841 754 672;0,19
2009-06-30;0027.HK;-16,05;738 720 873;0,17
2009-05-31;0027.HK;29,95;872 419 613;0,2
2009-04-30;0027.HK;55,83;718 505 676;0,16
2009-03-31;0027.HK;-4;460 219 902;0,11
2009-02-28;0027.HK;-2,34;501 120 561;0,12
2009-01-31;0027.HK;20,75;508 714 672;0,12
2008-12-31;0027.HK;65,62;385 353 371;0,09
2008-11-30;0027.HK;14,29;256 179 647;0,06
2008-10-31;0027.HK;-63,16;223 542 524;0,05
2008-09-30;0027.HK;-49,83;546 602 369;0,13
2008-08-31;0027.HK;-7,62;1 042 203 395;0,24
2008-07-31;0027.HK;-35,05;1 061 414 889;0,24
2008-06-30;0027.HK;-12,93;1 618 768 406;0,37
2008-05-31;0027.HK;-1,86;1 881 617 842;0,43
2008-04-30;0027.HK;2,43;1 912 034 275;0,44
2008-03-31;0027.HK;-8,41;1 850 118 866;0,42
2008-02-29;0027.HK;6,96;2 099 405 577;0,48
2008-01-31;0027.HK;-19,65;2 000 290 624;0,46
2007-12-31;0027.HK;-2,79;2 535 781 447;0,58
2007-11-30;0027.HK;-10,45;2 604 203 657;0,6
2007-10-31;0027.HK;-2,21;2 591 079 899;0,68
2007-09-30;0027.HK;14,8;2 562 923 726;0,7
2007-08-31;0027.HK;-5,78;2 331 005 559;0,64
2007-07-31;0027.HK;4,46;2 456 614 040;0,67
2007-06-30;0027.HK;3,39;2 375 302 706;0,65
2007-05-31;0027.HK;-3,91;2 315 554 623;0,63
2007-04-30;0027.HK;0,26;2 370 542 451;0,65
2007-03-31;0027.HK;-8,27;2 418 377 106;0,66
2007-02-28;0027.HK;5,3;2 660 767 704;0,73
2007-01-31;0027.HK;8,79;2 566 227 704;0,7
2006-12-31;0027.HK;-13,23;2 337 803 168;0,64
2006-11-30;0027.HK;16,04;2 685 536 219;0,74
2006-10-31;0027.HK;6,32;2 400 278 335;0,66
2006-09-30;0027.HK;-2,02;2 269 367 882;0,62
2006-08-31;0027.HK;-1,42;2 296 123 046;0,63
2006-07-31;0027.HK;-6,75;2 339 187 084;0,64
2006-06-30;0027.HK;-7,36;2 505 228 684;0,69
2006-05-31;0027.HK;21,64;2 685 590 483;0,74
2006-04-30;0027.HK;-1,47;2 250 609 697;0,62
2006-03-31;0027.HK;34,65;2 380 058 931;0,65
2006-02-28;0027.HK;-0,98;1 797 161 595;0,49
2006-01-31;0027.HK;16,57;1 788 318 398;0,49
2005-12-31;0027.HK;11,46;1 568 209 830;0,43
2005-11-30;0027.HK;-7,65;1 413 055 994;0,39
2005-10-31;0027.HK;-21,3;1 505 065 332;0,41
2005-09-30;0027.HK;-10;1 903 884 303;0,52
2005-08-31;0027.HK;14,29;2 057 336 565;0,57
2005-07-31;0027.HK;-7,08;804 932 903;0,5
2005-06-30;0027.HK;-10,32;867 635 347;0,54
2005-05-31;0027.HK;-15,44;949 867 375;0,59
2005-04-30;0027.HK;-12,25;963 270 953;0,67
2005-03-31;0027.HK;6,25;1 090 793 717;0,76
2005-02-28;0027.HK;-0,62;1 005 353 240;0,7
2005-01-31;0027.HK;37,61;1 027 329 747;0,72
2004-12-31;0027.HK;90,24;719 737 100;0,5
2004-11-30;0027.HK;25,51;385 586 057;0,27
2004-10-31;0027.HK;104,17;316 170 253;0,22
2004-09-30;0027.HK;70,93;158 890 482;0,11
2004-08-31;0027.HK;-2,74;95 748 968;0,07
2004-07-31;0027.HK;-5,19;99 005 108;0,07
2004-06-30;0027.HK;6,94;102 984 024;0,07
2004-05-31;0027.HK;16,36;96 235 145;0,07
2004-04-30;0027.HK;-22,22;85 581 411;0,06
2004-03-31;0027.HK;-10,99;107 136 148;0,08
2004-02-29;0027.HK;28,17;117 898 904;0,08
2004-01-31;0027.HK;10,94;92 209 807;0,07
2003-12-31;0027.HK;6,67;82 461 776;0,06
2003-11-30;0027.HK;3,45;80 412 293;0,06
2003-10-31;0027.HK;9,47;80 490 876;0,06
2003-09-30;0027.HK;-5,26;74 641 490;0,05
2003-08-31;0027.HK;20;83 082 180;0,06
2003-07-31;0027.HK;7,95;67 689 653;0,05
2003-06-30;0027.HK;-3,3;60 949 817;0,04
2003-05-31;0027.HK;15,15;61 555 000;0,04
2003-04-30;0027.HK;-15,62;57 740 777;0,04
2003-03-31;0027.HK;-4;70 060 607;0,05
2003-02-28;0027.HK;3,09;73 828 416;0,05
2003-01-31;0027.HK;10,23;71 445 136;0,05
2002-12-31;0027.HK;-10,2;66 829 909;0,05
2002-11-30;0027.HK;13,95;78 338 058;0,06
2002-10-31;0027.HK;3,53;69 003 295;0,05
2002-09-30;0027.HK;-18,27;68 477 224;0,05
2002-08-31;0027.HK;-3,7;84 176 957;0,06
2002-07-31;0027.HK;-16,92;87 835 067;0,06
2002-06-30;0027.HK;-2,99;102 360 275;0,08
2002-05-31;0027.HK;5,25;112 081 755;0,08
2002-04-30;0027.HK;10;114 410 473;0,08
2002-03-31;0027.HK;0;107 569 952;0,08
2002-02-28;0027.HK;33,33;107 792 737;0,08
2002-01-31;0027.HK;4,65;81 803 570;0,06
2001-12-31;0027.HK;-4,44;75 352 545;0,06
2001-11-30;0027.HK;5,88;78 346 855;0,06
2001-10-31;0027.HK;6,2;72 329 976;0,05
2001-09-30;0027.HK;-17;69 713 684;0,05
2001-08-31;0027.HK;-7,41;83 910 294;0,06
2001-07-31;0027.HK;0;91 019 267;0,07
2001-06-30;0027.HK;-3,57;93 826 004;0,07
2001-05-31;0027.HK;10,73;97 783 929;0,08
2001-04-30;0027.HK;8;89 394 135;0,07
2001-03-31;0027.HK;-9,09;84 149 327;0,07
2001-02-28;0027.HK;5,77;87 983 092;0,07
2001-01-31;0027.HK;0;82 020 010;0,06
2000-12-31;0027.HK;4;79 510 841;0,06
2000-11-30;0027.HK;-3,85;82 584 308;0,07
2000-10-31;0027.HK;-6,34;88 253 877;0,07
2000-09-30;0027.HK;-4,92;91 105 418;0,08
2000-08-31;0027.HK;3,39;95 258 857;0,08
2000-07-31;0027.HK;11,32;88 429 236;0,07
2000-06-30;0027.HK;1,4;77 263 071;0,06
2000-05-31;0027.HK;9,8;82 944 780;0,07
2000-04-30;0027.HK;-15;76 862 606;0,06
2000-03-31;0027.HK;-1,64;86 288 468;0,07
2000-02-29;0027.HK;-3,17;86 986 588;0,07
2000-01-31;0027.HK;-3,08;89 432 594;0,08
1999-12-31;0027.HK;-9,62;85 855 786;0,07
1999-11-30;0027.HK;7,25;97 751 119;0,09
1999-10-31;0027.HK;-4,17;87 163 357;0,08
1999-09-30;0027.HK;-2,07;89 809 105;0,08
1999-08-31;0027.HK;2,67;97 173 756;0,08
1999-07-31;0027.HK;-14,77;93 424 858;0,08
1999-06-30;0027.HK;41,94;113 408 315;0,1
1999-05-31;0027.HK;6,9;79 415 218;0,07
1999-04-30;0027.HK;23,4;73 307 116;0,06
1999-03-31;0027.HK;5,62;58 314 256;0,05
1999-02-28;0027.HK;4,71;53 933 622;0,05
1999-01-31;0027.HK;-2,64;37 470 198;0,04
1998-12-31;0027.HK;-14,81;39 325 877;0,04
1998-11-30;0027.HK;1,89;46 686 367;0,05
1998-10-31;0027.HK;26,19;44 711 326;0,05
1998-09-30;0027.HK;14,16;35 687 475;0,04
1998-08-31;0027.HK;-8,33;34 136 995;0,04
1998-07-31;0027.HK;-16;37 937 321;0,04
1998-06-30;0027.HK;-24,24;45 768 261;0,05
1998-05-31;0027.HK;-9,59;59 974 354;0,07
1998-04-30;0027.HK;-21,51;66 396 240;0,07
1998-03-31;0027.HK;-8,82;86 364 685;0,1
1998-02-28;0027.HK;67,21;93 803 719;0,11
1998-01-31;0027.HK;-44,5;55 431 652;0,06
1997-12-31;0027.HK;-3,42;102 837 567;0,12
1997-11-30;0027.HK;-8,59;104 384 732;0,12
1997-10-31;0027.HK;-40,47;112 217 824;0,13
1997-09-30;0027.HK;-28,77;193 436 211;0,22
1997-08-31;0027.HK;48,78;280 165 559;0,32
1997-07-31;0027.HK;51,85;191 050 244;0,22
1997-06-30;0027.HK;3,85;119 628 315;0,14
1997-05-31;0027.HK;15,04;113 859 401;0,13
1997-04-30;0027.HK;0;100 360 828;0,11
1997-03-31;0027.HK;-11,02;32 815 399;0,11
1997-02-28;0027.HK;6,72;37 393 927;0,13
1997-01-31;0027.HK;-1,62;33 986 453;0,11
1996-12-31;0027.HK;5;29 137 924;0,11
1996-11-30;0027.HK;3,45;27 750 001;0,11
1996-10-31;0027.HK;10,48;26 607 424;0,1
1996-09-30;0027.HK;-13,84;23 894 828;0,1
1996-08-31;0027.HK;6,5;28 908 725;0,12
1996-07-31;0027.HK;-4,65;27 061 401;0,11
1996-06-30;0027.HK;3,2;29 118 200;0,12
1996-05-31;0027.HK;2,46;28 322 208;0,11
1996-04-30;0027.HK;7,02;27 923 091;0,11
1996-03-31;0027.HK;-6,56;25 490 894;0,1
1996-02-29;0027.HK;28,42;27 310 550;0,11
1996-01-31;0027.HK;23,38;21 627 273;0,09
1995-12-31;0027.HK;6,85;17 152 375;0,07
1995-11-30;0027.HK;8,96;16 072 469;0,06
1995-10-31;0027.HK;-1,47;14 469 471;0,06
1995-09-30;0027.HK;-1,45;14 728 217;0,06
1995-08-31;0027.HK;-20,69;15 191 045;0,06
1995-07-31;0027.HK;4,82;18 218 524;0,07
1995-06-30;0027.HK;43,1;17 491 718;0,07
1995-05-31;0027.HK;11,54;12 480 586;0,05
1995-04-30;0027.HK;-7,14;11 011 045;0,04
1995-03-31;0027.HK;-6,67;11 811 308;0,05
1995-02-28;0027.HK;5,26;13 260 212;0,05
1995-01-31;0027.HK;-21,92;12 763 069;0,05
1994-12-31;0027.HK;-26,26;16 704 192;0,07
1994-11-30;0027.HK;-28,26;22 879 941;0,09
1994-10-31;0027.HK;12,2;30 598 076;0,12
1994-09-30;0027.HK;-10,78;28 057 853;0,11
1994-08-31;0027.HK;-8,97;33 072 463;0,13
1994-07-31;0027.HK;-11,36;36 293 135;0,15
1994-06-30;0027.HK;-13,09;41 036 389;0,17
1994-05-31;0027.HK;5,47;48 612 955;0,2
1994-04-30;0027.HK;-4;46 217 408;0,19
1994-03-31;0027.HK;-17,53;48 803 246;0,2
1994-02-28;0027.HK;8,16;60 142 128;0,24
1994-01-31;0027.HK;-7,14;57 065 703;0,23
1993-12-31;0027.HK;8,89;61 863 814;0,25
1993-11-30;0027.HK;-3,23;56 452 938;0,23
1993-10-31;0027.HK;17,42;57 476 392;0,23
1993-09-30;0027.HK;-0,72;47 712 435;0,19
1993-08-31;0027.HK;5,13;49 894 298;0,2
1993-07-31;0027.HK;-6,02;49 392 048;0,2
1993-06-30;0027.HK;-6,74;50 142 558;0,2
1993-05-31;0027.HK;32,44;50 488 789;0,21
1993-04-30;0027.HK;15,86;34 390 159;0,15
1993-03-31;0027.HK;11,54;30 315 569;0,14
1993-02-28;0027.HK;11,24;27 841 169;0,13
1993-01-31;0027.HK;1,69;25 000 957;0,11
1992-12-31;0027.HK;-16,31;24 686 670;0,11
1992-11-30;0027.HK;0;28 862 557;0,13
1992-10-31;0027.HK;0,71;27 956 363;0,13
1992-09-30;0027.HK;2,19;25 509 929;0,11
1992-08-31;0027.HK;-4,36;24 121 804;0,11
1992-07-31;0027.HK;-9,15;27 179 490;0,12
1992-06-30;0027.HK;-0,61;30 780 936;0,14
1992-05-31;0027.HK;7,14;32 509 507;0,15
1992-04-30;0027.HK;6,21;31 091 176;0,14
1992-03-31;0027.HK;4,32;29 405 152;0,13
1992-02-29;0027.HK;0;28 001 510;0,13
1992-01-31;0027.HK;0;27 539 828;0,12
1991-12-31;0027.HK;28,7;26 077 060;0,12
1991-11-30;0027.HK;1,89; NULL ;0,1
1991-10-31;0027.HK;-4,5; NULL ;0,1
1991-09-30;0027.HK;#NUM!; NULL ; NULL 
1991-08-31;0027.HK;#NUM!; NULL ; NULL 
1991-07-31;0027.HK;#NUM!; NULL ; NULL 
1991-06-30;0027.HK;#NUM!; NULL ; NULL 
1991-05-31;0027.HK;#NUM!; NULL ; NULL 
1991-04-30;0027.HK;#NUM!; NULL ; NULL 
1991-03-31;0027.HK;#NUM!; NULL ; NULL 
1991-02-28;0027.HK;#NUM!; NULL ; NULL 
1991-01-31;0027.HK;#NUM!; NULL ; NULL 
1990-12-31;0027.HK;#NUM!; NULL ; NULL 
1990-11-30;0027.HK;#NUM!; NULL ; NULL 
1990-10-31;0027.HK;#NUM!; NULL ; NULL 
1990-09-30;0027.HK;#NUM!; NULL ; NULL 
1990-08-31;0027.HK;#NUM!; NULL ; NULL 
1990-07-31;0027.HK;#NUM!; NULL ; NULL 
1990-06-30;0027.HK;#NUM!; NULL ; NULL 
1990-05-31;0027.HK;#NUM!; NULL ; NULL 
1990-04-30;0027.HK;#NUM!; NULL ; NULL 
1990-03-31;0027.HK;#NUM!; NULL ; NULL 
1990-02-28;0027.HK;#NUM!; NULL ; NULL 
1990-01-31;0027.HK;#NUM!; NULL ; NULL 
1989-12-31;0027.HK;#NUM!; NULL ; NULL 
1989-11-30;0027.HK;#NUM!; NULL ; NULL 
1989-10-31;0027.HK;#NUM!; NULL ; NULL 
1989-09-30;0027.HK;#NUM!; NULL ; NULL 
1989-08-31;0027.HK;#NUM!; NULL ; NULL 
1989-07-31;0027.HK;#NUM!; NULL ; NULL 
1989-06-30;0027.HK;#NUM!; NULL ; NULL 
1989-05-31;0027.HK;#NUM!; NULL ; NULL 
1989-04-30;0027.HK;#NUM!; NULL ; NULL 
1989-03-31;0027.HK;#NUM!; NULL ; NULL 
1989-02-28;0027.HK;#NUM!; NULL ; NULL 
1989-01-31;0027.HK;#NUM!; NULL ; NULL 
1988-12-31;0027.HK;#NUM!; NULL ; NULL 
1988-11-30;0027.HK;#NUM!; NULL ; NULL 
1988-10-31;0027.HK;#NUM!; NULL ; NULL 
1988-09-30;0027.HK;#NUM!; NULL ; NULL 
1988-08-31;0027.HK;#NUM!; NULL ; NULL 
1988-07-31;0027.HK;#NUM!; NULL ; NULL 
1988-06-30;0027.HK;#NUM!; NULL ; NULL 
1988-05-31;0027.HK;#NUM!; NULL ; NULL 
1988-04-30;0027.HK;#NUM!; NULL ; NULL 
1988-03-31;0027.HK;#NUM!; NULL ; NULL 
1988-02-29;0027.HK;#NUM!; NULL ; NULL 
1988-01-31;0027.HK;#NUM!; NULL ; NULL 
1987-12-31;0027.HK;#NUM!; NULL ; NULL 
1987-11-30;0027.HK;#NUM!; NULL ; NULL 
1987-10-31;0027.HK;#NUM!; NULL ; NULL 
1987-09-30;0027.HK;#NUM!; NULL ; NULL 
1987-08-31;0027.HK;#NUM!; NULL ; NULL 
1987-07-31;0027.HK;#NUM!; NULL ; NULL 
1987-06-30;0027.HK;#NUM!; NULL ; NULL 
1987-05-31;0027.HK;#NUM!; NULL ; NULL 
1987-04-30;0027.HK;#NUM!; NULL ; NULL 
1987-03-31;0027.HK;#NUM!; NULL ; NULL 
1987-02-28;0027.HK;#NUM!; NULL ; NULL 
1987-01-31;0027.HK;#NUM!; NULL ; NULL 
1986-12-31;0027.HK;#NUM!; NULL ; NULL 
1986-11-30;0027.HK;#NUM!; NULL ; NULL 
1986-10-31;0027.HK;#NUM!; NULL ; NULL 
1986-09-30;0027.HK;#NUM!; NULL ; NULL 
1986-08-31;0027.HK;#NUM!; NULL ; NULL 
1986-07-31;0027.HK;#NUM!; NULL ; NULL 
1986-06-30;0027.HK;#NUM!; NULL ; NULL 
1986-05-31;0027.HK;#NUM!; NULL ; NULL 
1986-04-30;0027.HK;#NUM!; NULL ; NULL 
1986-03-31;0027.HK;#NUM!; NULL ; NULL 
1986-02-28;0027.HK;#NUM!; NULL ; NULL 
1986-01-31;0027.HK;#NUM!; NULL ; NULL 
1985-12-31;0027.HK;#NUM!; NULL ; NULL 
1985-11-30;0027.HK;#NUM!; NULL ; NULL 
