Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2009-10-31;MFC.TO;-9,78;20 642 820 083;12,72
2009-09-30;MFC.TO;-0,13;23 213 488 489;14,38
2009-08-31;MFC.TO;-13,37;23 187 626 394;14,37
2009-07-31;MFC.TO;29,57;27 500 100 271;17,04
2009-06-30;MFC.TO;-14,09;19 937 177 683;12,38
2009-05-31;MFC.TO;17,08;24 530 606 047;15,23
2009-04-30;MFC.TO;43,1;20 732 153 844;12,87
2009-03-31;MFC.TO;10,08;13 693 150 117;8,5
2009-02-28;MFC.TO;-35,33;12 880 130 141;8
2009-01-31;MFC.TO;-2,12;20 909 184 798;12,99
2008-12-31;MFC.TO;-13,33;19 597 734 886;12,23
2008-11-30;MFC.TO;0,62;22 838 371 378;15,3
2008-10-31;MFC.TO;-36,99;23 325 207 134;15,63
2008-09-30;MFC.TO;0,45;38 070 747 950;25,51
2008-08-31;MFC.TO;1,74;36 453 138 117;24,42
2008-07-31;MFC.TO;5,78;35 325 140 670;23,63
2008-06-30;MFC.TO;-7,06;33 196 551 798;22,17
2008-05-31;MFC.TO;-1,93;37 183 765 360;24,84
2008-04-30;MFC.TO;0,2;37 476 085 991;25,04
2008-03-31;MFC.TO;2,96;36 347 986 548;24,28
2008-02-29;MFC.TO;1,53;38 277 297 018;25,54
2008-01-31;MFC.TO;-6,78;38 050 758 528;25,35
2007-12-31;MFC.TO;-2,9;41 868 005 124;27,91
2007-11-30;MFC.TO;-4,89;42 916 419 556;28,56
2007-10-31;MFC.TO;7,75;48 605 078 311;32,34
2007-09-30;MFC.TO;0,27;43 891 935 619;28,99
2007-08-31;MFC.TO;5,75;43 047 244 192;28,43
2007-07-31;MFC.TO;-2,36;40 543 418 229;26,67
2007-06-30;MFC.TO;-0,08;42 445 616 421;27,62
2007-05-31;MFC.TO;-0,04;42 553 965 261;27,69
2007-04-30;MFC.TO;1,03;40 835 272 307;26,51
2007-03-31;MFC.TO;1,22;39 908 373 361;25,78
2007-02-28;MFC.TO;-0,72;39 251 806 837;25,36
2007-01-31;MFC.TO;0,89;40 071 379 283;25,9
2006-12-31;MFC.TO;4,32;39 555 671 361;25,6
2006-11-30;MFC.TO;3,89;38 559 834 556;24,96
2006-10-31;MFC.TO;1,39;39 418 291 434;25,49
2006-09-30;MFC.TO;-0,06;39 452 016 382;25,41
2006-08-31;MFC.TO;1,42;39 578 179 980;25,49
2006-07-31;MFC.TO;0,9;38 458 046 878;24,72
2006-06-30;MFC.TO;-2,43;38 787 286 924;24,77
2006-05-31;MFC.TO;-0,2;40 527 240 138;25,71
2006-04-30;MFC.TO;-0,35;40 985 120 789;25,87
2006-03-31;MFC.TO;0,92;41 013 552 130;25,89
2006-02-28;MFC.TO;5,1;42 468 025 663;26,79
2006-01-31;MFC.TO;1,66;39 696 879 488;25,06
2005-12-31;MFC.TO;1,67;39 280 526 528;24,8
2005-11-30;MFC.TO;9,73;38 696 747 337;24,44
2005-10-31;MFC.TO;-0,85;34 438 433 974;21,7
2005-09-30;MFC.TO;2,62;35 299 547 090;22,16
2005-08-31;MFC.TO;-1,19;32 866 391 574;20,6
2005-07-31;MFC.TO;5,02;33 066 302 122;20,73
2005-06-30;MFC.TO;1,46;31 482 703 365;19,74
2005-05-31;MFC.TO;0,53;29 904 709 598;18,68
2005-04-30;MFC.TO;-0,14;28 717 593 698;17,8
2005-03-31;MFC.TO;1,44;29 734 161 134;18,43
2005-02-28;MFC.TO;4,77;28 139 251 222;17,44
2005-01-31;MFC.TO;-1,48;27 269 082 484;16,88
2004-12-31;MFC.TO;4,04;27 477 806 742;16,99
2004-11-30;MFC.TO;-5,94;27 469 182 775;16,9
2004-10-31;MFC.TO;2,67;29 655 974 049;18,27
2004-09-30;MFC.TO;1,65;28 659 841 110;17,66
2004-08-31;MFC.TO;2,94;27 656 033 692;17,04
2004-07-31;MFC.TO;-1,57;26 978 575 096;16,63
2004-06-30;MFC.TO;1,85;27 005 452 667;16,64
2004-05-31;MFC.TO;5,1;25 839 811 910;15,99
2004-04-30;MFC.TO;4,43;25 183 605 139;15,45
2004-03-31;MFC.TO;1,44;13 951 349 173;15,06
2004-02-29;MFC.TO;2,71;13 286 914 737;14,36
2004-01-31;MFC.TO;11,85;13 122 683 918;14,18
2003-12-31;MFC.TO;0,97;11 867 652 680;12,82
2003-11-30;MFC.TO;4,18;12 309 270 554;13,3
2003-10-31;MFC.TO;2,49;12 117 347 723;13,09
2003-09-30;MFC.TO;-7,07;11 456 800 398;12,38
2003-08-31;MFC.TO;2,33;12 772 399 527;13,8
2003-07-31;MFC.TO;8,01;12 104 037 244;13,08
2003-06-30;MFC.TO;2,11;11 626 900 374;12,32
2003-05-31;MFC.TO;-1,74;10 748 423 301;11,61
2003-04-30;MFC.TO;8,79;11 043 328 704;11,93
2003-03-31;MFC.TO;-3,35;10 146 866 385;10,97
2003-02-28;MFC.TO;4,47;10 509 709 812;11,36
2003-01-31;MFC.TO;1,74;9 884 086 088;10,68
2002-12-31;MFC.TO;-11,25;10 429 276 532;10,42
2002-11-30;MFC.TO;15,99;12 496 506 889;12,46
2002-10-31;MFC.TO;0,3;10 152 252 953;10,88
2002-09-30;MFC.TO;-7,69;10 062 880 856;10,7
2002-08-31;MFC.TO;-4,66;11 331 336 583;11,85
2002-07-31;MFC.TO;-12,51;11 796 593 585;12,34
2002-06-30;MFC.TO;-3,75;13 991 326 161;14,5
2002-05-31;MFC.TO;-0,2;15 300 004 738;15,85
2002-04-30;MFC.TO;4,25;15 592 980 411;16,16
2002-03-31;MFC.TO;5,35;15 223 249 436;15,78
2002-02-28;MFC.TO;3,06;14 402 393 467;14,92
2002-01-31;MFC.TO;-2,88;14 317 962 500;14,84
2001-12-31;MFC.TO;-3,9;14 157 281 404;14,68
2001-11-30;MFC.TO;10,61;14 813 262 070;15,36
2001-10-31;MFC.TO;-5,08;13 249 307 688;13,74
2001-09-30;MFC.TO;-9,32;13 854 096 770;14,37
2001-08-31;MFC.TO;-0,91;15 544 230 997;16,12
2001-07-31;MFC.TO;8,95;16 565 459 716;17,18
2001-06-30;MFC.TO;1,95;15 869 030 872;16,46
2001-05-31;MFC.TO;7,61;15 402 700 229;15,97
2001-04-30;MFC.TO;-6,81;13 698 341 815;14,21
2001-03-31;MFC.TO;-1,47;14 489 050 544;15,02
2001-02-28;MFC.TO;1,8;14 345 573 697;14,88
2001-01-31;MFC.TO;-11,5;14 286 177 016;14,81
2000-12-31;MFC.TO;17,82;16 035 814 222;16,63
2000-11-30;MFC.TO;0,9;14 340 409 820;14,87
2000-10-31;MFC.TO;25,32;14 771 551 024;15,32
2000-09-30;MFC.TO;-0,63;11 469 237 999;11,9
2000-08-31;MFC.TO;21,34;11 720 740 637;12,16
2000-07-31;MFC.TO;0,77;9 214 740 419;9,56
2000-06-30;MFC.TO;-2,97;8 926 609 812;9,26
2000-05-31;MFC.TO;16,13;9 242 912 867;9,59
2000-04-30;MFC.TO;9,15;8 301 528 236;8,61
2000-03-31;MFC.TO;19,62;7 415 050 130;7,69
2000-02-29;MFC.TO;2,29;6 251 777 495;6,41
2000-01-31;MFC.TO;-5,15;6 237 364 124;6,24
1999-12-31;MFC.TO;-2,38;6 330 234 190;6,34
1999-11-30;MFC.TO;6,78;6 361 362 361;6,36
1999-10-31;MFC.TO;1,43;5 708 036 261;5,71
1999-09-30;MFC.TO;-2,51;5 568 902 127;5,57
1999-08-31;MFC.TO;#NUM!; NULL ; NULL 
1999-07-31;MFC.TO;#NUM!; NULL ; NULL 
1999-06-30;MFC.TO;#NUM!; NULL ; NULL 
1999-05-31;MFC.TO;#NUM!; NULL ; NULL 
1999-04-30;MFC.TO;#NUM!; NULL ; NULL 
1999-03-31;MFC.TO;#NUM!; NULL ; NULL 
1999-02-28;MFC.TO;#NUM!; NULL ; NULL 
1999-01-31;MFC.TO;#NUM!; NULL ; NULL 
1998-12-31;MFC.TO;#NUM!; NULL ; NULL 
1998-11-30;MFC.TO;#NUM!; NULL ; NULL 
1998-10-31;MFC.TO;#NUM!; NULL ; NULL 
1998-09-30;MFC.TO;#NUM!; NULL ; NULL 
1998-08-31;MFC.TO;#NUM!; NULL ; NULL 
1998-07-31;MFC.TO;#NUM!; NULL ; NULL 
1998-06-30;MFC.TO;#NUM!; NULL ; NULL 
1998-05-31;MFC.TO;#NUM!; NULL ; NULL 
1998-04-30;MFC.TO;#NUM!; NULL ; NULL 
1998-03-31;MFC.TO;#NUM!; NULL ; NULL 
1998-02-28;MFC.TO;#NUM!; NULL ; NULL 
1998-01-31;MFC.TO;#NUM!; NULL ; NULL 
1997-12-31;MFC.TO;#NUM!; NULL ; NULL 
1997-11-30;MFC.TO;#NUM!; NULL ; NULL 
1997-10-31;MFC.TO;#NUM!; NULL ; NULL 
1997-09-30;MFC.TO;#NUM!; NULL ; NULL 
1997-08-31;MFC.TO;#NUM!; NULL ; NULL 
1997-07-31;MFC.TO;#NUM!; NULL ; NULL 
1997-06-30;MFC.TO;#NUM!; NULL ; NULL 
1997-05-31;MFC.TO;#NUM!; NULL ; NULL 
1997-04-30;MFC.TO;#NUM!; NULL ; NULL 
1997-03-31;MFC.TO;#NUM!; NULL ; NULL 
1997-02-28;MFC.TO;#NUM!; NULL ; NULL 
1997-01-31;MFC.TO;#NUM!; NULL ; NULL 
1996-12-31;MFC.TO;#NUM!; NULL ; NULL 
1996-11-30;MFC.TO;#NUM!; NULL ; NULL 
1996-10-31;MFC.TO;#NUM!; NULL ; NULL 
1996-09-30;MFC.TO;#NUM!; NULL ; NULL 
1996-08-31;MFC.TO;#NUM!; NULL ; NULL 
1996-07-31;MFC.TO;#NUM!; NULL ; NULL 
1996-06-30;MFC.TO;#NUM!; NULL ; NULL 
1996-05-31;MFC.TO;#NUM!; NULL ; NULL 
1996-04-30;MFC.TO;#NUM!; NULL ; NULL 
1996-03-31;MFC.TO;#NUM!; NULL ; NULL 
1996-02-29;MFC.TO;#NUM!; NULL ; NULL 
1996-01-31;MFC.TO;#NUM!; NULL ; NULL 
1995-12-31;MFC.TO;#NUM!; NULL ; NULL 
1995-11-30;MFC.TO;#NUM!; NULL ; NULL 
1995-10-31;MFC.TO;#NUM!; NULL ; NULL 
1995-09-30;MFC.TO;#NUM!; NULL ; NULL 
1995-08-31;MFC.TO;#NUM!; NULL ; NULL 
1995-07-31;MFC.TO;#NUM!; NULL ; NULL 
1995-06-30;MFC.TO;#NUM!; NULL ; NULL 
1995-05-31;MFC.TO;#NUM!; NULL ; NULL 
1995-04-30;MFC.TO;#NUM!; NULL ; NULL 
1995-03-31;MFC.TO;#NUM!; NULL ; NULL 
1995-02-28;MFC.TO;#NUM!; NULL ; NULL 
1995-01-31;MFC.TO;#NUM!; NULL ; NULL 
1994-12-31;MFC.TO;#NUM!; NULL ; NULL 
1994-11-30;MFC.TO;#NUM!; NULL ; NULL 
1994-10-31;MFC.TO;#NUM!; NULL ; NULL 
1994-09-30;MFC.TO;#NUM!; NULL ; NULL 
1994-08-31;MFC.TO;#NUM!; NULL ; NULL 
1994-07-31;MFC.TO;#NUM!; NULL ; NULL 
1994-06-30;MFC.TO;#NUM!; NULL ; NULL 
1994-05-31;MFC.TO;#NUM!; NULL ; NULL 
1994-04-30;MFC.TO;#NUM!; NULL ; NULL 
1994-03-31;MFC.TO;#NUM!; NULL ; NULL 
1994-02-28;MFC.TO;#NUM!; NULL ; NULL 
1994-01-31;MFC.TO;#NUM!; NULL ; NULL 
1993-12-31;MFC.TO;#NUM!; NULL ; NULL 
1993-11-30;MFC.TO;#NUM!; NULL ; NULL 
1993-10-31;MFC.TO;#NUM!; NULL ; NULL 
1993-09-30;MFC.TO;#NUM!; NULL ; NULL 
1993-08-31;MFC.TO;#NUM!; NULL ; NULL 
1993-07-31;MFC.TO;#NUM!; NULL ; NULL 
1993-06-30;MFC.TO;#NUM!; NULL ; NULL 
1993-05-31;MFC.TO;#NUM!; NULL ; NULL 
1993-04-30;MFC.TO;#NUM!; NULL ; NULL 
1993-03-31;MFC.TO;#NUM!; NULL ; NULL 
1993-02-28;MFC.TO;#NUM!; NULL ; NULL 
1993-01-31;MFC.TO;#NUM!; NULL ; NULL 
1992-12-31;MFC.TO;#NUM!; NULL ; NULL 
1992-11-30;MFC.TO;#NUM!; NULL ; NULL 
1992-10-31;MFC.TO;#NUM!; NULL ; NULL 
1992-09-30;MFC.TO;#NUM!; NULL ; NULL 
1992-08-31;MFC.TO;#NUM!; NULL ; NULL 
1992-07-31;MFC.TO;#NUM!; NULL ; NULL 
1992-06-30;MFC.TO;#NUM!; NULL ; NULL 
1992-05-31;MFC.TO;#NUM!; NULL ; NULL 
1992-04-30;MFC.TO;#NUM!; NULL ; NULL 
1992-03-31;MFC.TO;#NUM!; NULL ; NULL 
1992-02-29;MFC.TO;#NUM!; NULL ; NULL 
1992-01-31;MFC.TO;#NUM!; NULL ; NULL 
1991-12-31;MFC.TO;#NUM!; NULL ; NULL 
1991-11-30;MFC.TO;#NUM!; NULL ; NULL 
1991-10-31;MFC.TO;#NUM!; NULL ; NULL 
1991-09-30;MFC.TO;#NUM!; NULL ; NULL 
1991-08-31;MFC.TO;#NUM!; NULL ; NULL 
1991-07-31;MFC.TO;#NUM!; NULL ; NULL 
1991-06-30;MFC.TO;#NUM!; NULL ; NULL 
1991-05-31;MFC.TO;#NUM!; NULL ; NULL 
1991-04-30;MFC.TO;#NUM!; NULL ; NULL 
1991-03-31;MFC.TO;#NUM!; NULL ; NULL 
1991-02-28;MFC.TO;#NUM!; NULL ; NULL 
1991-01-31;MFC.TO;#NUM!; NULL ; NULL 
1990-12-31;MFC.TO;#NUM!; NULL ; NULL 
1990-11-30;MFC.TO;#NUM!; NULL ; NULL 
1990-10-31;MFC.TO;#NUM!; NULL ; NULL 
1990-09-30;MFC.TO;#NUM!; NULL ; NULL 
1990-08-31;MFC.TO;#NUM!; NULL ; NULL 
1990-07-31;MFC.TO;#NUM!; NULL ; NULL 
1990-06-30;MFC.TO;#NUM!; NULL ; NULL 
1990-05-31;MFC.TO;#NUM!; NULL ; NULL 
1990-04-30;MFC.TO;#NUM!; NULL ; NULL 
1990-03-31;MFC.TO;#NUM!; NULL ; NULL 
1990-02-28;MFC.TO;#NUM!; NULL ; NULL 
1990-01-31;MFC.TO;#NUM!; NULL ; NULL 
1989-12-31;MFC.TO;#NUM!; NULL ; NULL 
1989-11-30;MFC.TO;#NUM!; NULL ; NULL 
1989-10-31;MFC.TO;#NUM!; NULL ; NULL 
1989-09-30;MFC.TO;#NUM!; NULL ; NULL 
1989-08-31;MFC.TO;#NUM!; NULL ; NULL 
1989-07-31;MFC.TO;#NUM!; NULL ; NULL 
1989-06-30;MFC.TO;#NUM!; NULL ; NULL 
1989-05-31;MFC.TO;#NUM!; NULL ; NULL 
1989-04-30;MFC.TO;#NUM!; NULL ; NULL 
1989-03-31;MFC.TO;#NUM!; NULL ; NULL 
1989-02-28;MFC.TO;#NUM!; NULL ; NULL 
1989-01-31;MFC.TO;#NUM!; NULL ; NULL 
1988-12-31;MFC.TO;#NUM!; NULL ; NULL 
1988-11-30;MFC.TO;#NUM!; NULL ; NULL 
1988-10-31;MFC.TO;#NUM!; NULL ; NULL 
1988-09-30;MFC.TO;#NUM!; NULL ; NULL 
1988-08-31;MFC.TO;#NUM!; NULL ; NULL 
1988-07-31;MFC.TO;#NUM!; NULL ; NULL 
1988-06-30;MFC.TO;#NUM!; NULL ; NULL 
1988-05-31;MFC.TO;#NUM!; NULL ; NULL 
1988-04-30;MFC.TO;#NUM!; NULL ; NULL 
1988-03-31;MFC.TO;#NUM!; NULL ; NULL 
1988-02-29;MFC.TO;#NUM!; NULL ; NULL 
1988-01-31;MFC.TO;#NUM!; NULL ; NULL 
1987-12-31;MFC.TO;#NUM!; NULL ; NULL 
1987-11-30;MFC.TO;#NUM!; NULL ; NULL 
1987-10-31;MFC.TO;#NUM!; NULL ; NULL 
1987-09-30;MFC.TO;#NUM!; NULL ; NULL 
1987-08-31;MFC.TO;#NUM!; NULL ; NULL 
1987-07-31;MFC.TO;#NUM!; NULL ; NULL 
1987-06-30;MFC.TO;#NUM!; NULL ; NULL 
1987-05-31;MFC.TO;#NUM!; NULL ; NULL 
1987-04-30;MFC.TO;#NUM!; NULL ; NULL 
1987-03-31;MFC.TO;#NUM!; NULL ; NULL 
1987-02-28;MFC.TO;#NUM!; NULL ; NULL 
1987-01-31;MFC.TO;#NUM!; NULL ; NULL 
1986-12-31;MFC.TO;#NUM!; NULL ; NULL 
1986-11-30;MFC.TO;#NUM!; NULL ; NULL 
1986-10-31;MFC.TO;#NUM!; NULL ; NULL 
1986-09-30;MFC.TO;#NUM!; NULL ; NULL 
1986-08-31;MFC.TO;#NUM!; NULL ; NULL 
1986-07-31;MFC.TO;#NUM!; NULL ; NULL 
1986-06-30;MFC.TO;#NUM!; NULL ; NULL 
1986-05-31;MFC.TO;#NUM!; NULL ; NULL 
1986-04-30;MFC.TO;#NUM!; NULL ; NULL 
1986-03-31;MFC.TO;#NUM!; NULL ; NULL 
1986-02-28;MFC.TO;#NUM!; NULL ; NULL 
1986-01-31;MFC.TO;#NUM!; NULL ; NULL 
1985-12-31;MFC.TO;#NUM!; NULL ; NULL 
1985-11-30;MFC.TO;#NUM!; NULL ; NULL 
1985-10-31;MFC.TO;#NUM!; NULL ; NULL 
1985-09-30;MFC.TO;#NUM!; NULL ; NULL 
1985-08-31;MFC.TO;#NUM!; NULL ; NULL 
1985-07-31;MFC.TO;#NUM!; NULL ; NULL 
1985-06-30;MFC.TO;#NUM!; NULL ; NULL 
1985-05-31;MFC.TO;#NUM!; NULL ; NULL 
1985-04-30;MFC.TO;#NUM!; NULL ; NULL 
1985-03-31;MFC.TO;#NUM!; NULL ; NULL 
1985-02-28;MFC.TO;#NUM!; NULL ; NULL 
1985-01-31;MFC.TO;#NUM!; NULL ; NULL 
1984-12-31;MFC.TO;#NUM!; NULL ; NULL 
1984-11-30;MFC.TO;#NUM!; NULL ; NULL 
1984-10-31;MFC.TO;#NUM!; NULL ; NULL 
1984-09-30;MFC.TO;#NUM!; NULL ; NULL 
1984-08-31;MFC.TO;#NUM!; NULL ; NULL 
1984-07-31;MFC.TO;#NUM!; NULL ; NULL 
1984-06-30;MFC.TO;#NUM!; NULL ; NULL 
1984-05-31;MFC.TO;#NUM!; NULL ; NULL 
1984-04-30;MFC.TO;#NUM!; NULL ; NULL 
1984-03-31;MFC.TO;#NUM!; NULL ; NULL 
1984-02-29;MFC.TO;#NUM!; NULL ; NULL 
1984-01-31;MFC.TO;#NUM!; NULL ; NULL 
1983-12-31;MFC.TO;#NUM!; NULL ; NULL 
1983-11-30;MFC.TO;#NUM!; NULL ; NULL 
1983-10-31;MFC.TO;#NUM!; NULL ; NULL 
1983-09-30;MFC.TO;#NUM!; NULL ; NULL 
1983-08-31;MFC.TO;#NUM!; NULL ; NULL 
1983-07-31;MFC.TO;#NUM!; NULL ; NULL 
1983-06-30;MFC.TO;#NUM!; NULL ; NULL 
1983-05-31;MFC.TO;#NUM!; NULL ; NULL 
1983-04-30;MFC.TO;#NUM!; NULL ; NULL 
1983-03-31;MFC.TO;#NUM!; NULL ; NULL 
1983-02-28;MFC.TO;#NUM!; NULL ; NULL 
1983-01-31;MFC.TO;#NUM!; NULL ; NULL 
1982-12-31;MFC.TO;#NUM!; NULL ; NULL 
1982-11-30;MFC.TO;#NUM!; NULL ; NULL 
1982-10-31;MFC.TO;#NUM!; NULL ; NULL 
1982-09-30;MFC.TO;#NUM!; NULL ; NULL 
1982-08-31;MFC.TO;#NUM!; NULL ; NULL 
1982-07-31;MFC.TO;#NUM!; NULL ; NULL 
1982-06-30;MFC.TO;#NUM!; NULL ; NULL 
1982-05-31;MFC.TO;#NUM!; NULL ; NULL 
1982-04-30;MFC.TO;#NUM!; NULL ; NULL 
1982-03-31;MFC.TO;#NUM!; NULL ; NULL 
1982-02-28;MFC.TO;#NUM!; NULL ; NULL 
1982-01-31;MFC.TO;#NUM!; NULL ; NULL 
1981-12-31;MFC.TO;#NUM!; NULL ; NULL 
1981-11-30;MFC.TO;#NUM!; NULL ; NULL 
1981-10-31;MFC.TO;#NUM!; NULL ; NULL 
1981-09-30;MFC.TO;#NUM!; NULL ; NULL 
1981-08-31;MFC.TO;#NUM!; NULL ; NULL 
1981-07-31;MFC.TO;#NUM!; NULL ; NULL 
1981-06-30;MFC.TO;#NUM!; NULL ; NULL 
1981-05-31;MFC.TO;#NUM!; NULL ; NULL 
1981-04-30;MFC.TO;#NUM!; NULL ; NULL 
1981-03-31;MFC.TO;#NUM!; NULL ; NULL 
1981-02-28;MFC.TO;#NUM!; NULL ; NULL 
1981-01-31;MFC.TO;#NUM!; NULL ; NULL 
1980-12-31;MFC.TO;#NUM!; NULL ; NULL 
1980-11-30;MFC.TO;#NUM!; NULL ; NULL 
1980-10-31;MFC.TO;#NUM!; NULL ; NULL 
1980-09-30;MFC.TO;#NUM!; NULL ; NULL 
1980-08-31;MFC.TO;#NUM!; NULL ; NULL 
1980-07-31;MFC.TO;#NUM!; NULL ; NULL 
1980-06-30;MFC.TO;#NUM!; NULL ; NULL 
1980-05-31;MFC.TO;#NUM!; NULL ; NULL 
1980-04-30;MFC.TO;#NUM!; NULL ; NULL 
1980-03-31;MFC.TO;#NUM!; NULL ; NULL 
1980-02-29;MFC.TO;#NUM!; NULL ; NULL 
1980-01-31;MFC.TO;#NUM!; NULL ; NULL 
1979-12-31;MFC.TO;#NUM!; NULL ; NULL 
1979-11-30;MFC.TO;#NUM!; NULL ; NULL 
1979-10-31;MFC.TO;#NUM!; NULL ; NULL 
1979-09-30;MFC.TO;#NUM!; NULL ; NULL 
1979-08-31;MFC.TO;#NUM!; NULL ; NULL 
1979-07-31;MFC.TO;#NUM!; NULL ; NULL 
1979-06-30;MFC.TO;#NUM!; NULL ; NULL 
1979-05-31;MFC.TO;#NUM!; NULL ; NULL 
1979-04-30;MFC.TO;#NUM!; NULL ; NULL 
1979-03-31;MFC.TO;#NUM!; NULL ; NULL 
1979-02-28;MFC.TO;#NUM!; NULL ; NULL 
1979-01-31;MFC.TO;#NUM!; NULL ; NULL 
1978-12-31;MFC.TO;#NUM!; NULL ; NULL 
1978-11-30;MFC.TO;#NUM!; NULL ; NULL 
1978-10-31;MFC.TO;#NUM!; NULL ; NULL 
1978-09-30;MFC.TO;#NUM!; NULL ; NULL 
1978-08-31;MFC.TO;#NUM!; NULL ; NULL 
1978-07-31;MFC.TO;#NUM!; NULL ; NULL 
1978-06-30;MFC.TO;#NUM!; NULL ; NULL 
1978-05-31;MFC.TO;#NUM!; NULL ; NULL 
1978-04-30;MFC.TO;#NUM!; NULL ; NULL 
1978-03-31;MFC.TO;#NUM!; NULL ; NULL 
1978-02-28;MFC.TO;#NUM!; NULL ; NULL 
1978-01-31;MFC.TO;#NUM!; NULL ; NULL 
1977-12-31;MFC.TO;#NUM!; NULL ; NULL 
1977-11-30;MFC.TO;#NUM!; NULL ; NULL 
1977-10-31;MFC.TO;#NUM!; NULL ; NULL 
1977-09-30;MFC.TO;#NUM!; NULL ; NULL 
1977-08-31;MFC.TO;#NUM!; NULL ; NULL 
1977-07-31;MFC.TO;#NUM!; NULL ; NULL 
1977-06-30;MFC.TO;#NUM!; NULL ; NULL 
1977-05-31;MFC.TO;#NUM!; NULL ; NULL 
1977-04-30;MFC.TO;#NUM!; NULL ; NULL 
1977-03-31;MFC.TO;#NUM!; NULL ; NULL 
1977-02-28;MFC.TO;#NUM!; NULL ; NULL 
1977-01-31;MFC.TO;#NUM!; NULL ; NULL 
1976-12-31;MFC.TO;#NUM!; NULL ; NULL 
1976-11-30;MFC.TO;#NUM!; NULL ; NULL 
1976-10-31;MFC.TO;#NUM!; NULL ; NULL 
1976-09-30;MFC.TO;#NUM!; NULL ; NULL 
1976-08-31;MFC.TO;#NUM!; NULL ; NULL 
1976-07-31;MFC.TO;#NUM!; NULL ; NULL 
1976-06-30;MFC.TO;#NUM!; NULL ; NULL 
1976-05-31;MFC.TO;#NUM!; NULL ; NULL 
1976-04-30;MFC.TO;#NUM!; NULL ; NULL 
1976-03-31;MFC.TO;#NUM!; NULL ; NULL 
1976-02-29;MFC.TO;#NUM!; NULL ; NULL 
1976-01-31;MFC.TO;#NUM!; NULL ; NULL 
1975-12-31;MFC.TO;#NUM!; NULL ; NULL 
1975-11-30;MFC.TO;#NUM!; NULL ; NULL 
1975-10-31;MFC.TO;#NUM!; NULL ; NULL 
1975-09-30;MFC.TO;#NUM!; NULL ; NULL 
1975-08-31;MFC.TO;#NUM!; NULL ; NULL 
1975-07-31;MFC.TO;#NUM!; NULL ; NULL 
1975-06-30;MFC.TO;#NUM!; NULL ; NULL 
1975-05-31;MFC.TO;#NUM!; NULL ; NULL 
1975-04-30;MFC.TO;#NUM!; NULL ; NULL 
1975-03-31;MFC.TO;#NUM!; NULL ; NULL 
1975-02-28;MFC.TO;#NUM!; NULL ; NULL 
1975-01-31;MFC.TO;#NUM!; NULL ; NULL 
1974-12-31;MFC.TO;#NUM!; NULL ; NULL 
1974-11-30;MFC.TO;#NUM!; NULL ; NULL 
1974-10-31;MFC.TO;#NUM!; NULL ; NULL 
1974-09-30;MFC.TO;#NUM!; NULL ; NULL 
1974-08-31;MFC.TO;#NUM!; NULL ; NULL 
1974-07-31;MFC.TO;#NUM!; NULL ; NULL 
1974-06-30;MFC.TO;#NUM!; NULL ; NULL 
1974-05-31;MFC.TO;#NUM!; NULL ; NULL 
1974-04-30;MFC.TO;#NUM!; NULL ; NULL 
1974-03-31;MFC.TO;#NUM!; NULL ; NULL 
1974-02-28;MFC.TO;#NUM!; NULL ; NULL 
1974-01-31;MFC.TO;#NUM!; NULL ; NULL 
1973-12-31;MFC.TO;#NUM!; NULL ; NULL 
1973-11-30;MFC.TO;#NUM!; NULL ; NULL 
1973-10-31;MFC.TO;#NUM!; NULL ; NULL 
1973-09-30;MFC.TO;#NUM!; NULL ; NULL 
1973-08-31;MFC.TO;#NUM!; NULL ; NULL 
1973-07-31;MFC.TO;#NUM!; NULL ; NULL 
1973-06-30;MFC.TO;#NUM!; NULL ; NULL 
1973-05-31;MFC.TO;#NUM!; NULL ; NULL 
1973-04-30;MFC.TO;#NUM!; NULL ; NULL 
1973-03-31;MFC.TO;#NUM!; NULL ; NULL 
1973-02-28;MFC.TO;#NUM!; NULL ; NULL 
1973-01-31;MFC.TO;#NUM!; NULL ; NULL 
1972-12-31;MFC.TO;#NUM!; NULL ; NULL 
1972-11-30;MFC.TO;#NUM!; NULL ; NULL 
1972-10-31;MFC.TO;#NUM!; NULL ; NULL 
1972-09-30;MFC.TO;#NUM!; NULL ; NULL 
1972-08-31;MFC.TO;#NUM!; NULL ; NULL 
1972-07-31;MFC.TO;#NUM!; NULL ; NULL 
1972-06-30;MFC.TO;#NUM!; NULL ; NULL 
1972-05-31;MFC.TO;#NUM!; NULL ; NULL 
1972-04-30;MFC.TO;#NUM!; NULL ; NULL 
1972-03-31;MFC.TO;#NUM!; NULL ; NULL 
1972-02-29;MFC.TO;#NUM!; NULL ; NULL 
1972-01-31;MFC.TO;#NUM!; NULL ; NULL 
1971-12-31;MFC.TO;#NUM!; NULL ; NULL 
2021-11-30;NA.TO;-3,11;23 154 603 190;68,54
2021-10-31;NA.TO;5,32;24 166 786 620;71,55
2021-09-30;NA.TO;-2,14;22 369 799 271;66,26
2021-08-31;NA.TO;4,87;22 693 351 959;67,24
2021-07-31;NA.TO;2,93;21 817 646 417;64,51
2021-06-30;NA.TO;-1,62;21 300 757 042;63,14
2021-05-31;NA.TO;6,32;21 726 299 472;64,43
2021-04-30;NA.TO;4,67;20 428 273 179;60,51
2021-03-31;NA.TO;7,38;19 526 217 143;57,96
